463,21,464,20
464,20,465,21
465,21,466,20
466,20,467,19
467,19,468,18
468,18,469,17
469,17,470,18
470,18,471,17
471,17,472,18
472,18,473,17
473,17,474,18
474,18,475,17
475,17,476,16
476,16,477,15
477,15,478,16
478,16,479,15
479,15,480,14
480,14,481,15
481,15,482,14
482,14,483,15
483,15,484,16
484,16,485,17
485,17,486,16
486,16,487,17
487,17,488,18
488,18,489,19
489,19,490,18
490,18,491,19
491,19,492,18
492,18,493,19
493,19,494,20
494,20,495,19
495,19,496,20
496,20,497,21
497,21,498,22
498,22,499,23
499,23,500,22
500,22,501,23
501,23,502,24
502,24,503,25
503,25,504,24
504,24,505,23
505,23,506,24
506,24,507,25
507,25,508,26
508,26,509,25
509,25,510,24
510,24,511,25
511,25,512,24
512,24,513,23
513,23,514,24
514,24,515,23
515,23,516,24
516,24,517,23
517,23,518,22
518,22,519,23
519,23,520,22
520,22,521,21
521,21,522,22
522,22,523,23
523,23,524,22
524,22,525,21
525,21,526,22
526,22,527,23
527,23,528,24
528,24,529,23
529,23,530,24
530,24,531,23
531,23,532,24
532,24,533,23
533,23,534,22
534,22,535,23
535,23,536,22
536,22,537,23
537,23,538,24
538,24,539,23
539,23,540,24
540,24,541,25
541,25,542,26
542,26,543,27
543,27,544,26
544,26,545,25
545,25,546,24
546,24,547,25
547,25,548,24
548,24,549,25
549,25,550,26
550,26,551,27
551,27,552,26
552,26,553,25
553,25,554,24
554,24,555,23
555,23,556,24
556,24,557,23
557,23,558,22
558,22,559,21
559,21,560,20
560,20,561,19
561,19,562,20
562,20,563,19
563,19,564,18
564,18,565,19
565,19,566,18
566,18,567,19
567,19,568,18
568,18,569,17
569,17,570,18
570,18,571,19
571,19,572,20
572,20,573,19
573,19,574,20
574,20,575,21
575,21,576,20
576,20,577,21
577,21,578,22
578,22,579,23
579,23,580,22
580,22,581,21
581,21,582,20
582,20,583,21
583,21,584,20
584,20,585,19
585,19,586,18
586,18,587,17
587,17,588,16
588,16,589,15
589,15,590,16
590,16,591,17
591,17,592,16
592,16,593,17
593,17,594,16
594,16,595,17
595,17,596,18
596,18,597,17
597,17,598,16
598,16,599,15
599,15,600,14
600,14,601,13
601,13,602,12
602,12,603,13
603,13,604,14
604,14,605,15
605,15,606,16
606,16,607,17
607,17,608,18
608,18,609,19
609,19,610,20
610,20,611,21
611,21,612,22
612,22,613,21
613,21,614,22
614,22,615,23
615,23,616,24
616,24,617,23
617,23,618,24
618,24,619,23
619,23,620,22
620,22,621,21
621,21,622,22
622,22,623,23
623,23,624,22
624,22,625,21
625,21,626,20
626,20,627,19
627,19,628,18
628,18,629,17
629,17,630,18
630,18,631,17
631,17,632,16
632,16,633,17
633,17,634,16
634,16,635,17
635,17,636,18
636,18,637,17
637,17,638,16
638,16,639,15
639,15,640,14
640,14,641,15
641,15,642,16
642,16,643,17
643,17,644,16
644,16,645,15
645,15,646,14
646,14,647,13
647,13,648,12
648,12,649,13
649,13,650,12
650,12,651,11
651,11,652,12
652,12,653,13
653,13,654,12
654,12,655,11
655,11,656,10
656,10,657,11
657,11,658,12
658,12,659,11
659,11,660,10
660,10,661,9
661,9,662,10
662,10,663,9
663,9,664,8
664,8,665,7
665,7,666,8
666,8,667,7
667,7,668,6
668,6,669,5
669,5,670,4
670,4,671,3
671,3,672,4
672,4,673,5
673,5,674,6
674,6,675,5
675,5,676,6
676,6,677,7
677,7,678,6
678,6,679,5
679,5,680,6
680,6,681,7
681,7,682,6
682,6,683,7
683,7,684,6
684,6,685,5
685,5,686,6
686,6,687,5
687,5,688,6
688,6,689,7
689,7,690,8
690,8,691,9
691,9,692,10
692,10,693,9
693,9,694,10
694,10,695,9
695,9,696,10
696,10,697,11
697,11,698,10
698,10,699,11
699,11,700,10
700,10,701,9
701,9,702,10
702,10,703,9
703,9,704,8
704,8,705,9
705,9,706,8
706,8,707,7
707,7,708,6
708,6,709,7
709,7,710,8
710,8,711,7
711,7,712,6
712,6,713,5
713,5,714,6
714,6,715,5
715,5,716,4
716,4,717,3
717,3,718,4
718,4,719,5
719,5,720,6
720,6,721,7
721,7,722,6
722,6,723,7
723,7,724,6
724,6,725,7
725,7,726,8
726,8,727,7
727,7,728,8
728,8,729,9
729,9,730,8
730,8,731,7
731,7,732,8
732,8,733,7
733,7,734,8
734,8,735,9
735,9,736,8
736,8,737,7
737,7,738,6
738,6,739,7
739,7,740,8
740,8,741,7
741,7,742,8
742,8,743,9
743,9,744,10
744,10,745,11
745,11,746,12
746,12,747,11
747,11,748,12
748,12,749,13
749,13,750,14
750,14,751,13
751,13,752,14
752,14,753,13
753,13,754,12
754,12,755,11
755,11,756,12
756,12,757,11
757,11,758,12
758,12,759,13
759,13,760,12
760,12,761,11
761,11,762,12
762,12,763,13
763,13,764,14
764,14,765,13
765,13,766,14
766,14,767,15
767,15,768,16
768,16,769,15
769,15,770,16
770,16,771,17
771,17,772,16
772,16,773,17
773,17,774,16
774,16,775,17
775,17,776,16
776,16,777,15
777,15,778,14
778,14,779,13
779,13,780,12
780,12,781,11
781,11,782,12
782,12,783,11
783,11,784,12
784,12,785,11
785,11,786,12
786,12,787,13
787,13,788,12
788,12,789,13
789,13,790,12
790,12,791,11
791,11,792,10
792,10,793,11
793,11,794,10
794,10,795,9
795,9,796,10
796,10,797,11
797,11,798,10
798,10,799,11
799,11,800,12
800,12,801,13
801,13,802,12
802,12,803,13
803,13,804,14
804,14,805,15
805,15,806,16
806,16,807,15
807,15,808,14
808,14,809,15
809,15,810,14
810,14,811,13
811,13,812,12
812,12,813,13
813,13,814,14
814,14,815,13
815,13,816,12
816,12,817,13
817,13,818,12
818,12,819,13
819,13,820,12
820,12,821,13
821,13,822,12
822,12,823,11
823,11,824,12
824,12,825,13
825,13,826,14
826,14,827,13
827,13,828,14
828,14,829,15
829,15,830,16
830,16,831,15
831,15,832,14
832,14,833,13
833,13,834,12
834,12,835,11
835,11,836,10
836,10,837,9
837,9,838,8
838,8,839,9
839,9,840,8
840,8,841,7
841,7,842,6
842,6,843,5
843,5,844,4
844,4,845,3
845,3,846,4
846,4,847,5
847,5,848,4
848,4,849,3
849,3,850,4
850,4,851,3
851,3,852,2
852,2,853,3
853,3,854,2
854,2,855,1
855,1,856,0
856,0,857,1
857,1,858,2
858,2,859,3
859,3,860,2
860,2,861,1
861,1,862,2
862,2,863,3
863,3,864,2
864,2,865,1
865,1,866,2
866,2,867,1
867,1,868,0
868,0,869,-1
869,-1,870,0
870,0,871,1
871,1,872,0
872,0,873,1
873,1,874,2
874,2,875,3
875,3,876,2
876,2,877,1
877,1,878,2
878,2,879,3
879,3,880,4
880,4,881,3
881,3,882,4
882,4,883,5
883,5,884,6
884,6,885,5
885,5,886,4
886,4,887,3
887,3,888,2
888,2,889,1
889,1,890,2
890,2,891,1
891,1,892,2
892,2,893,1
893,1,894,0
894,0,895,-1
895,-1,896,-2
896,-2,897,-1
897,-1,898,0
898,0,899,1
899,1,900,0
900,0,901,-1
901,-1,902,-2
902,-2,903,-1
903,-1,904,-2
904,-2,905,-1
905,-1,906,-2
906,-2,907,-3
907,-3,908,-4
908,-4,909,-3
909,-3,910,-2
910,-2,911,-3
911,-3,912,-4
912,-4,913,-3
913,-3,914,-4
914,-4,915,-3
915,-3,916,-4
916,-4,917,-3
917,-3,918,-2
918,-2,919,-3
919,-3,920,-2
920,-2,921,-3
921,-3,922,-2
922,-2,923,-1
923,-1,924,-2
924,-2,925,-1
925,-1,926,0
926,0,927,1
927,1,928,0
928,0,929,-1
929,-1,930,0
930,0,931,-1
931,-1,932,0
932,0,933,-1
933,-1,934,-2
934,-2,935,-3
935,-3,936,-4
936,-4,937,-5
937,-5,938,-4
938,-4,939,-3
939,-3,940,-4
940,-4,941,-3
941,-3,942,-4
942,-4,943,-5
943,-5,944,-4
944,-4,945,-3
945,-3,946,-4
946,-4,947,-3
947,-3,948,-2
948,-2,949,-1
949,-1,950,0
950,0,951,-1
951,-1,952,0
952,0,953,-1
953,-1,954,-2
954,-2,955,-1
955,-1,956,-2
956,-2,957,-3
957,-3,958,-2
958,-2,959,-3
959,-3,960,-4
960,-4,961,-3
961,-3,962,-4
962,-4,963,-5
963,-5,964,-4
964,-4,965,-3
965,-3,966,-4
966,-4,967,-5
967,-5,968,-4
968,-4,969,-3
969,-3,970,-2
970,-2,971,-3
971,-3,972,-4
972,-4,973,-3
973,-3,974,-2
974,-2,975,-1
975,-1,976,-2
976,-2,977,-1
977,-1,978,-2
978,-2,979,-3
979,-3,980,-4
980,-4,981,-5
981,-5,982,-4
982,-4,983,-3
983,-3,984,-2
984,-2,985,-1
985,-1,986,-2
986,-2,987,-1
987,-1,988,-2
988,-2,989,-1
989,-1,990,-2
990,-2,991,-3
991,-3,992,-2
992,-2,993,-1
993,-1,994,0
994,0,995,-1
995,-1,996,0
996,0,997,1
997,1,998,2
998,2,999,3
999,3,1000,4
1000,4,1001,3
1001,3,1002,2
1002,2,1003,1
1003,1,1004,2
1004,2,1005,1
1005,1,1006,0
1006,0,1007,-1
1007,-1,1008,0
1008,0,1009,-1
1009,-1,1010,0
1010,0,1011,1
1011,1,1012,2
1012,2,1013,3
1013,3,1014,2
1014,2,1015,1
1015,1,1016,2
1016,2,1017,3
1017,3,1018,4
1018,4,1019,5
1019,5,1020,6
1020,6,1021,5
1021,5,1022,6
1022,6,1023,7
1023,7,1024,6
1024,6,1025,5
1025,5,1026,6
1026,6,1027,7
1027,7,1028,8
1028,8,1029,7
1029,7,1030,8
1030,8,1031,7
1031,7,1032,6
1032,6,1033,5
1033,5,1034,4
1034,4,1035,3
1035,3,1036,4
1036,4,1037,5
1037,5,1038,4
1038,4,1039,5
1039,5,1040,6
1040,6,1041,7
1041,7,1042,8
1042,8,1043,9
1043,9,1044,8
1044,8,1045,9
1045,9,1046,8
1046,8,1047,9
1047,9,1048,10
1048,10,1049,9
1049,9,1050,8
1050,8,1051,9
1051,9,1052,10
1052,10,1053,11
1053,11,1054,12
1054,12,1055,13
1055,13,1056,14
1056,14,1057,13
1057,13,1058,14
1058,14,1059,13
1059,13,1060,14
1060,14,1061,13
1061,13,1062,12
1062,12,1063,13
1063,13,1064,14
1064,14,1065,15
1065,15,1066,14
1066,14,1067,13
1067,13,1068,14
1068,14,1069,15
1069,15,1070,16
1070,16,1071,17
1071,17,1072,18
1072,18,1073,17
1073,17,1074,18
1074,18,1075,17
1075,17,1076,16
1076,16,1077,15
1077,15,1078,14
1078,14,1079,13
1079,13,1080,12
1080,12,1081,13
1081,13,1082,12
1082,12,1083,11
1083,11,1084,12
1084,12,1085,13
1085,13,1086,12
1086,12,1087,13
1087,13,1088,14
1088,14,1089,13
1089,13,1090,14
1090,14,1091,15
1091,15,1092,14
1092,14,1093,13
1093,13,1094,12
1094,12,1095,13
1095,13,1096,14
1096,14,1097,13
1097,13,1098,14
1098,14,1099,15
1099,15,1100,16
1100,16,1101,17
1101,17,1102,16
1102,16,1103,15
1103,15,1104,16
1104,16,1105,15
1105,15,1106,16
1106,16,1107,15
1107,15,1108,14
1108,14,1109,15
1109,15,1110,16
1110,16,1111,17
1111,17,1112,16
1112,16,1113,17
1113,17,1114,16
1114,16,1115,15
1115,15,1116,14
1116,14,1117,13
1117,13,1118,12
1118,12,1119,13
1119,13,1120,14
1120,14,1121,15
1121,15,1122,14
1122,14,1123,13
1123,13,1124,12
1124,12,1125,11
1125,11,1126,12
1126,12,1127,13
1127,13,1128,14
1128,14,1129,13
1129,13,1130,14
1130,14,1131,15
1131,15,1132,14
1132,14,1133,13
1133,13,1134,12
1134,12,1135,13
1135,13,1136,12
1136,12,1137,13
1137,13,1138,14
1138,14,1139,15
1139,15,1140,14
1140,14,1141,13
1141,13,1142,14
1142,14,1143,13
1143,13,1144,14
1144,14,1145,15
1145,15,1146,16
1146,16,1147,15
1147,15,1148,16
1148,16,1149,15
1149,15,1150,14
1150,14,1151,13
1151,13,1152,12
1152,12,1153,11
1153,11,1154,12
1154,12,1155,11
1155,11,1156,12
1156,12,1157,13
1157,13,1158,12
1158,12,1159,13
1159,13,1160,12
1160,12,1161,11
1161,11,1162,12
1162,12,1163,13
1163,13,1164,14
1164,14,1165,13
1165,13,1166,14
1166,14,1167,15
1167,15,1168,14
1168,14,1169,15
1169,15,1170,16
1170,16,1171,15
1171,15,1172,16
1172,16,1173,15
1173,15,1174,16
1174,16,1175,15
1175,15,1176,14
1176,14,1177,15
1177,15,1178,14
1178,14,1179,13
1179,13,1180,12
1180,12,1181,13
1181,13,1182,12
1182,12,1183,11
1183,11,1184,12
1184,12,1185,13
1185,13,1186,14
1186,14,1187,15
1187,15,1188,16
1188,16,1189,15
1189,15,1190,14
1190,14,1191,15
1191,15,1192,14
1192,14,1193,15
1193,15,1194,16
1194,16,1195,17
1195,17,1196,16
1196,16,1197,15
1197,15,1198,14
1198,14,1199,13
1199,13,1200,12
1200,12,1201,13
1201,13,1202,14
1202,14,1203,15
1203,15,1204,14
1204,14,1205,15
1205,15,1206,14
1206,14,1207,13
1207,13,1208,14
1208,14,1209,15
1209,15,1210,14
1210,14,1211,15
1211,15,1212,16
1212,16,1213,15
1213,15,1214,14
1214,14,1215,13
1215,13,1216,12
1216,12,1217,13
1217,13,1218,14
1218,14,1219,15
1219,15,1220,14
1220,14,1221,15
1221,15,1222,14
1222,14,1223,15
1223,15,1224,14
1224,14,1225,13
1225,13,1226,14
1226,14,1227,15
1227,15,1228,16
1228,16,1229,17
1229,17,1230,16
1230,16,1231,17
1231,17,1232,18
1232,18,1233,19
1233,19,1234,20
1234,20,1235,21
1235,21,1236,20
1236,20,1237,21
1237,21,1238,22
1238,22,1239,23
1239,23,1240,24
1240,24,1241,25
1241,25,1242,24
1242,24,1243,23
1243,23,1244,22
1244,22,1245,23
1245,23,1246,22
1246,22,1247,23
1247,23,1248,24
1248,24,1249,25
1249,25,1250,26
1250,26,1251,25
1251,25,1252,24
1252,24,1253,23
1253,23,1254,24
1254,24,1255,23
1255,23,1256,24
1256,24,1257,23
1257,23,1258,24
1258,24,1259,23
1259,23,1260,22
1260,22,1261,23
1261,23,1262,22
1262,22,1263,21
1263,21,1264,22
1264,22,1265,21
1265,21,1266,22
1266,22,1267,21
1267,21,1268,22
1268,22,1269,23
1269,23,1270,24
1270,24,1271,23
1271,23,1272,22
1272,22,1273,23
1273,23,1274,22
1274,22,1275,21
1275,21,1276,20
1276,20,1277,19
1277,19,1278,20
1278,20,1279,21
1279,21,1280,22
1280,22,1281,23
1281,23,1282,24
1282,24,1283,23
1283,23,1284,24
1284,24,1285,25
1285,25,1286,24
1286,24,1287,23
1287,23,1288,24
1288,24,1289,25
1289,25,1290,24
1290,24,1291,25
1291,25,1292,26
1292,26,1293,25
1293,25,1294,26
1294,26,1295,25
1295,25,1296,26
1296,26,1297,25
1297,25,1298,26
1298,26,1299,25
1299,25,1300,24
1300,24,1301,25
1301,25,1302,24
1302,24,1303,23
1303,23,1304,22
1304,22,1305,21
1305,21,1306,22
1306,22,1307,21
1307,21,1308,22
1308,22,1309,23
1309,23,1310,24
1310,24,1311,25
1311,25,1312,26
1312,26,1313,25
1313,25,1314,24
1314,24,1315,25
1315,25,1316,26
1316,26,1317,25
1317,25,1318,26
1318,26,1319,25
1319,25,1320,24
1320,24,1321,23
1321,23,1322,24
1322,24,1323,23
1323,23,1324,24
1324,24,1325,23
1325,23,1326,24
1326,24,1327,23
1327,23,1328,24
1328,24,1329,25
1329,25,1330,26
1330,26,1331,27
1331,27,1332,28
1332,28,1333,27
1333,27,1334,26
1334,26,1335,25
1335,25,1336,24
1336,24,1337,25
1337,25,1338,26
1338,26,1339,27
1339,27,1340,26
1340,26,1341,25
1341,25,1342,26
1342,26,1343,25
1343,25,1344,26
1344,26,1345,25
1345,25,1346,24
1346,24,1347,23
1347,23,1348,24
1348,24,1349,23
1349,23,1350,22
1350,22,1351,21
1351,21,1352,20
1352,20,1353,19
1353,19,1354,18
1354,18,1355,17
1355,17,1356,16
1356,16,1357,15
1357,15,1358,16
1358,16,1359,15
1359,15,1360,16
1360,16,1361,17
1361,17,1362,16
1362,16,1363,15
1363,15,1364,14
1364,14,1365,15
1365,15,1366,14
1366,14,1367,15
1367,15,1368,16
1368,16,1369,17
1369,17,1370,18
1370,18,1371,19
1371,19,1372,20
1372,20,1373,21
1373,21,1374,20
1374,20,1375,21
1375,21,1376,22
1376,22,1377,21
1377,21,1378,20
1378,20,1379,21
1379,21,1380,20
1380,20,1381,19
1381,19,1382,18
1382,18,1383,17
1383,17,1384,16
1384,16,1385,17
1385,17,1386,16
1386,16,1387,15
1387,15,1388,14
1388,14,1389,13
1389,13,1390,12
1390,12,1391,13
1391,13,1392,12
1392,12,1393,11
1393,11,1394,12
1394,12,1395,11
1395,11,1396,12
1396,12,1397,11
1397,11,1398,12
1398,12,1399,11
1399,11,1400,12
1400,12,1401,11
1401,11,1402,10
1402,10,1403,11
1403,11,1404,12
1404,12,1405,11
1405,11,1406,12
1406,12,1407,13
1407,13,1408,12
1408,12,1409,13
1409,13,1410,14
1410,14,1411,13
1411,13,1412,14
1412,14,1413,15
1413,15,1414,16
1414,16,1415,15
1415,15,1416,14
1416,14,1417,15
1417,15,1418,14
1418,14,1419,15
1419,15,1420,14
1420,14,1421,15
1421,15,1422,16
1422,16,1423,17
1423,17,1424,16
1424,16,1425,17
1425,17,1426,18
1426,18,1427,19
1427,19,1428,18
1428,18,1429,17
1429,17,1430,16
1430,16,1431,17
1431,17,1432,16
1432,16,1433,15
1433,15,1434,16
1434,16,1435,15
1435,15,1436,16
1436,16,1437,15
1437,15,1438,16
1438,16,1439,17
1439,17,1440,16
1440,16,1441,17
1441,17,1442,18
1442,18,1443,19
1443,19,1444,18
1444,18,1445,17
1445,17,1446,18
1446,18,1447,17
1447,17,1448,16
1448,16,1449,15
1449,15,1450,16
1450,16,1451,15
1451,15,1452,16
1452,16,1453,17
1453,17,1454,16
1454,16,1455,15
1455,15,1456,14
1456,14,1457,13
1457,13,1458,12
1458,12,1459,11
1459,11,1460,10
1460,10,1461,11
1461,11,1462,12
1462,12,1463,13
1463,13,1464,14
1464,14,1465,15
1465,15,1466,16
1466,16,1467,15
1467,15,1468,16
1468,16,1469,15
1469,15,1470,16
1470,16,1471,17
1471,17,1472,16
1472,16,1473,17
1473,17,1474,16
1474,16,1475,15
1475,15,1476,14
1476,14,1477,13
1477,13,1478,14
1478,14,1479,13
1479,13,1480,12
1480,12,1481,13
1481,13,1482,14
1482,14,1483,13
1483,13,1484,12
1484,12,1485,13
1485,13,1486,12
1486,12,1487,13
1487,13,1488,12
1488,12,1489,13
1489,13,1490,14
1490,14,1491,13
1491,13,1492,12
1492,12,1493,11
1493,11,1494,12
1494,12,1495,11
1495,11,1496,10
1496,10,1497,9
1497,9,1498,10
1498,10,1499,9
1499,9,1500,8
1500,8,1501,9
1501,9,1502,8
1502,8,1503,7
1503,7,1504,6
1504,6,1505,5
1505,5,1506,6
1506,6,1507,7
1507,7,1508,6
1508,6,1509,7
1509,7,1510,8
1510,8,1511,9
1511,9,1512,10
1512,10,1513,9
1513,9,1514,10
1514,10,1515,11
1515,11,1516,10
1516,10,1517,11
1517,11,1518,12
1518,12,1519,13
1519,13,1520,12
1520,12,1521,11
1521,11,1522,12
1522,12,1523,13
1523,13,1524,14
1524,14,1525,13
1525,13,1526,12
1526,12,1527,13
1527,13,1528,14
1528,14,1529,13
1529,13,1530,12
1530,12,1531,11
1531,11,1532,12
1532,12,1533,11
1533,11,1534,10
1534,10,1535,11
1535,11,1536,12
1536,12,1537,13
1537,13,1538,12
1538,12,1539,11
1539,11,1540,12
1540,12,1541,11
1541,11,1542,12
1542,12,1543,13
1543,13,1544,12
1544,12,1545,11
1545,11,1546,12
1546,12,1547,11
1547,11,1548,10
1548,10,1549,11
1549,11,1550,12
1550,12,1551,11
1551,11,1552,12
1552,12,1553,11
1553,11,1554,10
1554,10,1555,9
1555,9,1556,10
1556,10,1557,9
1557,9,1558,10
1558,10,1559,11
1559,11,1560,10
1560,10,1561,11
1561,11,1562,10
1562,10,1563,9
1563,9,1564,8
1564,8,1565,9
1565,9,1566,10
1566,10,1567,11
1567,11,1568,12
1568,12,1569,11
1569,11,1570,10
1570,10,1571,9
1571,9,1572,8
